mwg6;gmina;numer_obwodu;liczba_mieszkancow_w_2_kw;liczba_wyborcow;typ_obszaru;typ_obwodu;sejm;senat;dat_coord_x;dat_coord_y
120603;gm. Iwanowice;6;1676;1325;gw;powszechny;13;31;19.978791;50.222816
120604;gm. Jerzmanowice-Przeginia;1;798;638;gw;powszechny;13;31;19.735456;50.226380
120604;gm. Jerzmanowice-Przeginia;2;2448;2011;gw;powszechny;13;31;19.747346;50.213156
120604;gm. Jerzmanowice-Przeginia;3;639;499;gw;powszechny;13;31;19.716918;50.172695
120604;gm. Jerzmanowice-Przeginia;4;510;404;gw;powszechny;13;31;19.739617;50.186789
120604;gm. Jerzmanowice-Przeginia;5;1376;1135;gw;powszechny;13;31;19.774091;50.223294
120604;gm. Jerzmanowice-Przeginia;6;2429;1909;gw;powszechny;13;31;19.700646;50.235827
120604;gm. Jerzmanowice-Przeginia;7;1133;895;gw;powszechny;13;31;19.687397;50.213271
120604;gm. Jerzmanowice-Przeginia;8;1548;1234;gw;powszechny;13;31;19.676120;50.201074
120605;gm. Kocmyrzów-Luborzyca;1;1753;1386;gw;powszechny;13;31;20.129953;50.176371
120605;gm. Kocmyrzów-Luborzyca;2;2673;2122;gw;powszechny;13;31;20.109267;50.145259
120605;gm. Kocmyrzów-Luborzyca;3;1114;891;gw;powszechny;13;31;20.065634;50.187275
120605;gm. Kocmyrzów-Luborzyca;4;1435;1149;gw;powszechny;13;31;20.082208;50.163332
120605;gm. Kocmyrzów-Luborzyca;5;1585;1273;gw;powszechny;13;31;20.051788;50.121650
120605;gm. Kocmyrzów-Luborzyca;6;1682;1336;gw;powszechny;13;31;20.118128;50.116899
120605;gm. Kocmyrzów-Luborzyca;7;1036;818;gw;powszechny;13;31;20.188746;50.127479
120605;gm. Kocmyrzów-Luborzyca;8;730;593;gw;powszechny;13;31;20.148409;50.155113
120605;gm. Kocmyrzów-Luborzyca;9;1376;1099;gw;powszechny;13;31;20.130252;50.130641
120605;gm. Kocmyrzów-Luborzyca;10;978;782;gw;powszechny;13;31;20.072515;50.142269
120606;gm. Krzeszowice;1;1309;1061;gmw-m;powszechny;13;31;19.629289;50.136505
120606;gm. Krzeszowice;2;1213;1010;gmw-m;powszechny;13;31;19.629289;50.136505
120606;gm. Krzeszowice;3;1056;920;gmw-m;powszechny;13;31;19.632174;50.136988
120606;gm. Krzeszowice;4;1184;1023;gmw-m;powszechny;13;31;19.632174;50.136988
120606;gm. Krzeszowice;5;1160;976;gmw-m;powszechny;13;31;19.637472;50.134612
120606;gm. Krzeszowice;6;1224;1018;gmw-m;powszechny;13;31;19.637472;50.134612
120606;gm. Krzeszowice;7;1681;1336;gmw-m;powszechny;13;31;19.641639;50.134812
120606;gm. Krzeszowice;8;1081;870;gmw-m;powszechny;13;31;19.632174;50.136988
120606;gm. Krzeszowice;9;1105;933;gmw-w;powszechny;13;31;19.614282;50.174964
120606;gm. Krzeszowice;10;898;735;gmw-w;powszechny;13;31;19.657693;50.177926
120606;gm. Krzeszowice;11;1009;839;gmw-w;powszechny;13;31;19.677909;50.142542
120606;gm. Krzeszowice;12;1974;1585;gmw-w;powszechny;13;31;19.668717;50.115217
120606;gm. Krzeszowice;13;2048;1719;gmw-w;powszechny;13;31;19.567356;50.151024
120606;gm. Krzeszowice;14;1406;1146;gmw-w;powszechny;13;31;19.584977;50.132326
120606;gm. Krzeszowice;15;1348;1120;gmw-w;powszechny;13;31;19.584977;50.132326
120606;gm. Krzeszowice;16;777;616;gmw-w;powszechny;13;31;19.574500;50.097600
120606;gm. Krzeszowice;17;1151;913;gmw-w;powszechny;13;31;19.622377;50.078998
120606;gm. Krzeszowice;18;1486;1200;gmw-w;powszechny;13;31;19.646781;50.071678
120606;gm. Krzeszowice;19;1431;1140;gmw-m;powszechny;13;31;19.616419;50.113124
120606;gm. Krzeszowice;20;2245;1837;gmw-w;powszechny;13;31;19.616419;50.113124
120606;gm. Krzeszowice;21;1231;993;gmw-w;powszechny;13;31;19.593645;50.173802
120606;gm. Krzeszowice;22;1465;1196;gmw-w;powszechny;13;31;19.571996;50.191890
120606;gm. Krzeszowice;23;1254;1036;gmw-w;powszechny;13;31;19.591789;50.164378
120606;gm. Krzeszowice;24;1147;957;gmw-w;powszechny;13;31;19.622377;50.078998
120606;gm. Krzeszowice;25;88;58;gmw-w;dom pomocy społecznej;13;31;19.629242;50.162531
120606;gm. Krzeszowice;26;0;200;gmw-m;szpital;13;31;19.631984;50.135708
120607;gm. Liszki;1;1922;1527;gw;powszechny;13;31;19.768332;50.038063
120607;gm. Liszki;2;1890;1482;gw;powszechny;13;31;19.768722;50.006337
120607;gm. Liszki;3;924;751;gw;powszechny;13;31;19.779336;49.988199
120607;gm. Liszki;4;957;725;gw;powszechny;13;31;19.779071;50.005387
120607;gm. Liszki;5;2082;1636;gw;powszechny;13;31;19.725376;50.039483
120607;gm. Liszki;6;1190;942;gw;powszechny;13;31;19.694454;50.060686
120607;gm. Liszki;7;1176;954;gw;powszechny;13;31;19.668103;50.087874
120607;gm. Liszki;8;676;539;gw;powszechny;13;31;19.709567;50.082612
120607;gm. Liszki;9;1045;875;gw;powszechny;13;31;19.753178;50.076334
120607;gm. Liszki;10;1514;1232;gw;powszechny;13;31;19.802880;50.046199
120607;gm. Liszki;11;1463;1196;gw;powszechny;13;31;19.773225;50.056836
120607;gm. Liszki;12;1544;1215;gw;powszechny;13;31;19.792855;50.018959
120608;gm. Michałowice;1;1795;1386;gw;powszechny;13;31;19.979437;50.157902
120608;gm. Michałowice;2;1695;1374;gw;powszechny;13;31;19.979288;50.157941
120608;gm. Michałowice;3;2532;1957;gw;powszechny;13;31;19.979288;50.157941
120608;gm. Michałowice;4;2054;1631;gw;powszechny;13;31;20.028482;50.154366
120608;gm. Michałowice;5;1376;1114;gw;powszechny;13;31;20.032778;50.118889
120609;gm. Mogilany;1;985;783;gw;powszechny;13;31;19.848446;49.944426
120609;gm. Mogilany;2;1214;884;gw;powszechny;13;31;19.869921;49.950740
120609;gm. Mogilany;3;2870;2250;gw;powszechny;13;31;19.900010;49.960671
120609;gm. Mogilany;4;1105;847;gw;powszechny;13;31;19.922361;49.944412
120609;gm. Mogilany;5;2358;1880;gw;powszechny;13;31;19.902690;49.972433
120609;gm. Mogilany;6;1679;1342;gw;powszechny;13;31;19.885577;49.942872
120609;gm. Mogilany;7;1389;1094;gw;powszechny;13;31;19.903023;49.914261
120609;gm. Mogilany;8;1504;1139;gw;powszechny;13;31;19.885541;49.943877
120610;gm. Skała;1;1875;1514;gmw-m;powszechny;13;31;19.855444;50.227654
120610;gm. Skała;2;2429;1924;gmw-m;powszechny;13;31;19.849487;50.232383
120610;gm. Skała;3;2437;1936;gmw-w;powszechny;13;31;19.904018;50.243006
120610;gm. Skała;4;1333;1052;gmw-w;powszechny;13;31;19.853972;50.191307
120610;gm. Skała;5;249;199;gmw-w;powszechny;13;31;19.785025;50.205631
120610;gm. Skała;6;685;537;gmw-w;powszechny;13;31;19.900184;50.193559
120610;gm. Skała;7;1403;1082;gmw-w;powszechny;13;31;19.872798;50.196539
120611;gm. Skawina;1;2522;2037;gmw-m;powszechny;13;31;19.822556;49.975252
120611;gm. Skawina;2;1877;1533;gmw-m;powszechny;13;31;19.822556;49.975252
120611;gm. Skawina;3;1466;1142;gmw-m;powszechny;13;31;19.835789;49.974800
120611;gm. Skawina;4;2149;1777;gmw-m;powszechny;13;31;19.824328;49.970892
120611;gm. Skawina;5;2215;1777;gmw-m;powszechny;13;31;19.824328;49.970892
120611;gm. Skawina;6;1423;1160;gmw-m;powszechny;13;31;19.835899;49.973605
120611;gm. Skawina;7;2562;2126;gmw-m;powszechny;13;31;19.835899;49.973605
120611;gm. Skawina;8;2036;1667;gmw-m;powszechny;13;31;19.837327;49.970646
120611;gm. Skawina;9;2266;1907;gmw-m;powszechny;13;31;19.828333;49.975834
120611;gm. Skawina;10;1614;1296;gmw-m;powszechny;13;31;19.826419;49.965540
120611;gm. Skawina;11;1381;1109;gmw-m;powszechny;13;31;19.826419;49.965540
120611;gm. Skawina;12;1814;1410;gmw-m;powszechny;13;31;19.853687;49.971453
120611;gm. Skawina;13;2078;1646;gmw-w;powszechny;13;31;19.812922;49.938742
120611;gm. Skawina;14;2403;1896;gmw-w;powszechny;13;31;19.787602;49.907872
120611;gm. Skawina;15;1614;1264;gmw-w;powszechny;13;31;19.738654;49.943636
120611;gm. Skawina;16;1078;842;gmw-w;powszechny;13;31;19.668961;49.957771
120611;gm. Skawina;17;1853;1477;gmw-w;powszechny;13;31;19.700772;49.961442
120611;gm. Skawina;18;939;753;gmw-w;powszechny;13;31;19.744291;49.959479
120611;gm. Skawina;19;690;542;gmw-w;powszechny;13;31;19.693067;49.976726
120611;gm. Skawina;20;2170;1704;gmw-w;powszechny;13;31;19.797025;49.952214
120611;gm. Skawina;21;1373;1084;gmw-w;powszechny;13;31;19.775566;49.962740
120611;gm. Skawina;22;922;724;gmw-w;powszechny;13;31;19.790542;49.983505
120611;gm. Skawina;23;1801;1423;gmw-w;powszechny;13;31;19.812922;49.938742
120611;gm. Skawina;24;924;697;gmw-w;powszechny;13;31;19.742035;49.967189
120611;gm. Skawina;25;874;672;gmw-w;powszechny;13;31;19.767001;49.936706
120612;gm. Słomniki;1;1759;1462;gmw-m;powszechny;13;31;20.086259;50.244712
120612;gm. Słomniki;2;1733;1389;gmw-m;powszechny;13;31;20.085306;50.244632
120612;gm. Słomniki;3;1823;1459;gmw-m;powszechny;13;31;20.081852;50.242791
120612;gm. Słomniki;4;1700;1349;gmw-w;powszechny;13;31;20.097187;50.225803
120612;gm. Słomniki;5;444;368;gmw-w;powszechny;13;31;20.108494;50.195517
120612;gm. Słomniki;6;1214;983;gmw-w;powszechny;13;31;20.058132;50.254862
120612;gm. Słomniki;7;1679;1322;gmw-w;powszechny;13;31;20.091577;50.266076
120612;gm. Słomniki;8;545;448;gmw-w;powszechny;13;31;20.058067;50.283800
120612;gm. Słomniki;9;437;348;gmw-w;powszechny;13;31;20.136044;50.283504
120612;gm. Słomniki;10;718;568;gmw-w;powszechny;13;31;20.083173;50.197335
120612;gm. Słomniki;11;988;800;gmw-w;powszechny;13;31;20.135932;50.231770
120612;gm. Słomniki;12;545;442;gmw-w;powszechny;13;31;20.032265;50.280917
120613;gm. Sułoszowa;1;1339;1061;gw;powszechny;13;31;19.729010;50.265914
120613;gm. Sułoszowa;2;1238;975;gw;powszechny;13;31;19.743779;50.260005
120613;gm. Sułoszowa;3;1066;839;gw;powszechny;13;31;19.722254;50.269351
120613;gm. Sułoszowa;4;623;521;gw;powszechny;13;31;19.809663;50.225150
120613;gm. Sułoszowa;5;1610;1259;gw;powszechny;13;31;19.808251;50.260006
120614;gm. Świątniki Górne;1;2409;1952;gmw-m;powszechny;13;31;19.944435;49.934454
120614;gm. Świątniki Górne;2;2139;1687;gmw-w;powszechny;13;31;19.943433;49.960425
120614;gm. Świątniki Górne;3;1598;1298;gmw-w;powszechny;13;31;19.970872;49.951799
120614;gm. Świątniki Górne;4;2813;2200;gmw-w;powszechny;13;31;19.973755;49.938408
120614;gm. Świątniki Górne;5;689;556;gmw-w;powszechny;13;31;19.938610;49.923058
120615;gm. Wielka Wieś;1;563;472;gw;powszechny;13;31;19.751584;50.169725
120615;gm. Wielka Wieś;2;1869;1503;gw;powszechny;13;31;19.791463;50.184091
120615;gm. Wielka Wieś;3;1473;1160;gw;powszechny;13;31;19.828373;50.167389
120615;gm. Wielka Wieś;4;1563;1237;gw;powszechny;13;31;19.828373;50.167389
120615;gm. Wielka Wieś;5;1559;1216;gw;powszechny;13;31;19.862705;50.129866
120615;gm. Wielka Wieś;6;1281;1008;gw;powszechny;13;31;19.862705;50.129866
120615;gm. Wielka Wieś;7;1223;1008;gw;powszechny;13;31;19.879953;50.143685
120615;gm. Wielka Wieś;8;1395;1077;gw;powszechny;13;31;19.855815;50.119419
120615;gm. Wielka Wieś;9;0;100;gw;dom pomocy społecznej;13;31;19.833151;50.110750
120616;gm. Zabierzów;1;709;589;gw;powszechny;13;31;19.764136;50.081153
120616;gm. Zabierzów;2;1694;1366;gw;powszechny;13;31;19.793921;50.085668
120616;gm. Zabierzów;3;1519;1193;gw;powszechny;13;31;19.822258;50.124466
120616;gm. Zabierzów;4;698;556;gw;powszechny;13;31;19.738516;50.137985
120616;gm. Zabierzów;5;2136;1637;gw;powszechny;13;31;19.793430;50.147608
120616;gm. Zabierzów;6;874;689;gw;powszechny;13;31;19.794191;50.158779
120616;gm. Zabierzów;7;938;763;gw;powszechny;13;31;19.718196;50.095574
120616;gm. Zabierzów;8;925;727;gw;powszechny;13;31;19.774310;50.151857
120616;gm. Zabierzów;9;369;299;gw;powszechny;13;31;19.740876;50.103594
120616;gm. Zabierzów;10;835;675;gw;powszechny;13;31;19.763271;50.146451
120616;gm. Zabierzów;11;857;690;gw;powszechny;13;31;19.731723;50.123376
120616;gm. Zabierzów;12;781;640;gw;powszechny;13;31;19.700434;50.110268
120616;gm. Zabierzów;13;690;526;gw;powszechny;13;31;19.709189;50.148108
120616;gm. Zabierzów;14;1855;1516;gw;powszechny;13;31;19.707983;50.122891
120616;gm. Zabierzów;15;975;787;gw;powszechny;13;31;19.707983;50.122891
120616;gm. Zabierzów;16;2366;1944;gw;powszechny;13;31;19.836717;50.099496
120616;gm. Zabierzów;17;675;567;gw;powszechny;13;31;19.808316;50.093540
120616;gm. Zabierzów;18;663;499;gw;powszechny;13;31;19.762355;50.136166
120616;gm. Zabierzów;19;2282;1850;gw;powszechny;13;31;19.803662;50.112961
120616;gm. Zabierzów;20;1153;920;gw;powszechny;13;31;19.800098;50.118045
120616;gm. Zabierzów;21;2037;1621;gw;powszechny;13;31;19.800098;50.118045
120617;gm. Zielonki;1;1058;856;gw;powszechny;13;31;20.018430;50.111990
120617;gm. Zielonki;2;2195;1742;gw;powszechny;13;31;19.966213;50.119778
120617;gm. Zielonki;3;1533;1277;gw;powszechny;13;31;19.966213;50.119778
120617;gm. Zielonki;4;1494;1063;gw;powszechny;13;31;19.965419;50.119589
120617;gm. Zielonki;5;1635;1259;gw;powszechny;13;31;19.965419;50.119589
120617;gm. Zielonki;6;2496;1861;gw;powszechny;13;31;19.914193;50.116691
120617;gm. Zielonki;7;1806;1359;gw;powszechny;13;31;19.914193;50.116691
120617;gm. Zielonki;8;1372;1076;gw;powszechny;13;31;19.914193;50.116691
120617;gm. Zielonki;9;1435;1117;gw;powszechny;13;31;19.920741;50.117712
120617;gm. Zielonki;10;2188;1723;gw;powszechny;13;31;19.883748;50.162562
120617;gm. Zielonki;11;1272;992;gw;powszechny;13;31;19.931944;50.150276
120617;gm. Zielonki;12;1282;1045;gw;powszechny;13;31;19.915321;50.172662
120617;gm. Zielonki;13;107;73;gw;dom pomocy społecznej;13;31;19.913377;50.175571
120617;gm. Zielonki;14;111;99;gw;dom pomocy społecznej;13;31;20.020131;50.112040
120701;m. Limanowa;1;1108;895;gm;powszechny;14;36;20.422727;49.707785
120701;m. Limanowa;2;1008;777;gm;powszechny;14;36;20.417783;49.707091
120701;m. Limanowa;3;870;709;gm;powszechny;14;36;20.407599;49.720072
120701;m. Limanowa;4;1162;887;gm;powszechny;14;36;20.407599;49.720072
120701;m. Limanowa;5;1080;833;gm;powszechny;14;36;20.386211;49.738912
120701;m. Limanowa;6;952;694;gm;powszechny;14;36;20.404176;49.723307
120701;m. Limanowa;7;1964;1486;gm;powszechny;14;36;20.422727;49.707785
120701;m. Limanowa;8;1864;1384;gm;powszechny;14;36;20.424668;49.705992
120701;m. Limanowa;9;1913;1503;gm;powszechny;14;36;20.422777;49.704114
120701;m. Limanowa;10;981;741;gm;powszechny;14;36;20.417695;49.702293
120701;m. Limanowa;11;948;766;gm;powszechny;14;36;20.419174;49.704094
120701;m. Limanowa;12;1215;974;gm;powszechny;14;36;20.419174;49.704094
120701;m. Limanowa;13;0;49;gm;dom pomocy społecznej;14;36;20.403774;49.723724
120701;m. Limanowa;14;0;185;gm;szpital;14;36;20.413358;49.715826
120702;m. Mszana Dolna;1;1621;1272;gm;powszechny;14;36;20.070123;49.676541
120702;m. Mszana Dolna;2;1909;1492;gm;powszechny;14;36;20.070123;49.676541
120702;m. Mszana Dolna;3;2176;1653;gm;powszechny;14;36;20.081566;49.674840
120702;m. Mszana Dolna;4;2213;1665;gm;powszechny;14;36;20.083095;49.677474
120703;gm. Dobra;1;1496;1183;gw;powszechny;14;36;20.244492;49.715819
120703;gm. Dobra;2;1304;1013;gw;powszechny;14;36;20.244492;49.715819
120703;gm. Dobra;3;1452;1101;gw;powszechny;14;36;20.244492;49.715819
120703;gm. Dobra;4;1187;891;gw;powszechny;14;36;20.233393;49.686880
120703;gm. Dobra;5;1070;841;gw;powszechny;14;36;20.176170;49.752099
120703;gm. Dobra;6;593;446;gw;powszechny;14;36;20.213099;49.750258
120703;gm. Dobra;7;678;489;gw;powszechny;14;36;20.188409;49.666775
120703;gm. Dobra;8;1311;984;gw;powszechny;14;36;20.233393;49.686880
120703;gm. Dobra;9;820;664;gw;powszechny;14;36;20.176170;49.752099
120704;gm. Jodłownik;1;1607;1201;gw;powszechny;14;36;20.235647;49.775049
120704;gm. Jodłownik;2;1006;779;gw;powszechny;14;36;20.230148;49.808794
120704;gm. Jodłownik;3;2311;1695;gw;powszechny;14;36;20.191468;49.780430
120704;gm. Jodłownik;4;981;664;gw;powszechny;14;36;20.298976;49.789292
120704;gm. Jodłownik;5;1316;1015;gw;powszechny;14;36;20.256156;49.755593
120704;gm. Jodłownik;6;1041;791;gw;powszechny;14;36;20.235647;49.775049
120704;gm. Jodłownik;7;331;263;gw;powszechny;14;36;20.202779;49.804675
120704;gm. Jodłownik;8;0;43;gw;szpital;14;36;20.194503;49.785267
120704;gm. Jodłownik;9;0;58;gw;dom pomocy społecznej;14;36;20.191906;49.777822
120705;gm. Kamienica;1;2236;1669;gw;powszechny;14;36;20.346873;49.572915
120705;gm. Kamienica;2;1218;856;gw;powszechny;14;36;20.365885;49.559127
120705;gm. Kamienica;3;2030;1531;gw;powszechny;14;36;20.298290;49.604831
120705;gm. Kamienica;4;1039;756;gw;powszechny;14;36;20.347567;49.624264
120705;gm. Kamienica;5;752;558;gw;powszechny;14;36;20.350604;49.590129
120705;gm. Kamienica;6;656;450;gw;powszechny;14;36;20.296725;49.584059
120706;gm. Laskowa;1;1620;1194;gw;powszechny;14;36;20.451174;49.759584
120706;gm. Laskowa;2;913;666;gw;powszechny;14;36;20.501189;49.780688
120706;gm. Laskowa;3;1613;1120;gw;powszechny;14;36;20.557517;49.747051
120706;gm. Laskowa;4;919;692;gw;powszechny;14;36;20.528586;49.771354
120706;gm. Laskowa;5;584;382;gw;powszechny;14;36;20.492867;49.748184
120706;gm. Laskowa;6;734;509;gw;powszechny;14;36;20.519350;49.748042
120706;gm. Laskowa;7;1623;1247;gw;powszechny;14;36;20.451174;49.759584
120707;gm. Limanowa;1;1591;1192;gw;powszechny;14;36;20.335922;49.764497
120707;gm. Limanowa;2;2667;1976;gw;powszechny;14;36;20.396736;49.675735
120707;gm. Limanowa;3;612;439;gw;powszechny;14;36;20.500621;49.667701
120707;gm. Limanowa;4;1198;864;gw;powszechny;14;36;20.453187;49.673855
120707;gm. Limanowa;5;626;460;gw;powszechny;14;36;20.435483;49.649372
120707;gm. Limanowa;6;2669;1986;gw;powszechny;14;36;20.461170;49.698748
120707;gm. Limanowa;7;2066;1584;gw;powszechny;14;36;20.505933;49.689959
120707;gm. Limanowa;8;2397;1825;gw;powszechny;14;36;20.554076;49.679547
120707;gm. Limanowa;9;1056;764;gw;powszechny;14;36;20.572253;49.686520
120707;gm. Limanowa;10;1512;1124;gw;powszechny;14;36;20.391071;49.738918
120707;gm. Limanowa;11;1367;1001;gw;powszechny;14;36;20.379814;49.758128
120707;gm. Limanowa;12;1377;1042;gw;powszechny;14;36;20.407148;49.747863
120707;gm. Limanowa;13;741;527;gw;powszechny;14;36;20.330407;49.777112
120707;gm. Limanowa;14;822;607;gw;powszechny;14;36;20.388332;49.710278
120707;gm. Limanowa;15;1444;1064;gw;powszechny;14;36;20.426260;49.679630
120707;gm. Limanowa;16;378;270;gw;powszechny;14;36;20.313082;49.804092
120707;gm. Limanowa;17;967;720;gw;powszechny;14;36;20.540111;49.701270
120707;gm. Limanowa;18;724;506;gw;powszechny;14;36;20.539483;49.655195
120707;gm. Limanowa;19;780;606;gw;powszechny;14;36;20.414444;49.725277
120708;gm. Łukowica;1;1217;889;gw;powszechny;14;36;20.471491;49.595711
120708;gm. Łukowica;2;2249;1671;gw;powszechny;14;36;20.492523;49.604416
120708;gm. Łukowica;3;1009;731;gw;powszechny;14;36;20.408235;49.626644
120708;gm. Łukowica;4;2533;1813;gw;powszechny;14;36;20.502315;49.637855
120708;gm. Łukowica;5;1037;755;gw;powszechny;14;36;20.533152;49.593142
120708;gm. Łukowica;6;1055;794;gw;powszechny;14;36;20.530340;49.611916
120708;gm. Łukowica;7;834;608;gw;powszechny;14;36;20.437814;49.627936
120709;gm. Mszana Dolna;1;320;240;gw;powszechny;14;36;20.018728;49.664511
120709;gm. Mszana Dolna;2;1851;1347;gw;powszechny;14;36;20.138456;49.724494
120709;gm. Mszana Dolna;3;1251;935;gw;powszechny;14;36;20.136325;49.703426
120709;gm. Mszana Dolna;4;1773;1306;gw;powszechny;14;36;20.038752;49.701963
120709;gm. Mszana Dolna;5;1859;1342;gw;powszechny;14;36;20.053096;49.722355
120709;gm. Mszana Dolna;6;2144;1539;gw;powszechny;14;36;20.186136;49.614964
120709;gm. Mszana Dolna;7;1243;948;gw;powszechny;14;36;20.142767;49.648344
120709;gm. Mszana Dolna;8;1454;1091;gw;powszechny;14;36;20.129942;49.676723
120709;gm. Mszana Dolna;9;2728;2046;gw;powszechny;14;36;20.118723;49.643527
120709;gm. Mszana Dolna;10;1646;1245;gw;powszechny;14;36;20.029869;49.614299
120709;gm. Mszana Dolna;11;1226;913;gw;powszechny;14;36;20.028000;49.639160
120709;gm. Mszana Dolna;12;0;43;gw;dom pomocy społecznej;14;36;20.139420;49.722409
120709;gm. Mszana Dolna;13;0;58;gw;dom pomocy społecznej;14;36;20.015929;49.629848
120710;gm. Niedźwiedź;1;2191;1550;gw;powszechny;14;36;20.123268;49.612526
120710;gm. Niedźwiedź;2;1388;1054;gw;powszechny;14;36;20.083292;49.621542
120710;gm. Niedźwiedź;3;2461;1812;gw;powszechny;14;36;20.061775;49.607154
120710;gm. Niedźwiedź;4;1293;928;gw;powszechny;14;36;20.082138;49.635490
120711;gm. Słopnice;1;1796;1317;gw;powszechny;14;36;20.348965;49.697374
120711;gm. Słopnice;2;740;518;gw;powszechny;14;36;20.318871;49.674874
120711;gm. Słopnice;3;1517;1022;gw;powszechny;14;36;20.342846;49.661817
120711;gm. Słopnice;4;690;468;gw;powszechny;14;36;20.378964;49.680107
120711;gm. Słopnice;5;1819;1256;gw;powszechny;14;36;20.348965;49.697374
120712;gm. Tymbark;1;1573;1118;gw;powszechny;14;36;20.292433;49.736352
120712;gm. Tymbark;2;1260;988;gw;powszechny;14;36;20.329800;49.729900
120712;gm. Tymbark;3;1661;1264;gw;powszechny;14;36;20.318448;49.732190
120712;gm. Tymbark;4;1287;982;gw;powszechny;14;36;20.329800;49.729900
120712;gm. Tymbark;5;763;569;gw;powszechny;14;36;20.345747;49.748456
120801;gm. Charsznica;1;1636;1344;gw;powszechny;13;31;19.954446;50.395288
120801;gm. Charsznica;2;1274;1009;gw;powszechny;13;31;19.954446;50.395288
120801;gm. Charsznica;3;983;810;gw;powszechny;13;31;19.911041;50.411427
120801;gm. Charsznica;4;860;708;gw;powszechny;13;31;19.934097;50.437118
120801;gm. Charsznica;5;848;693;gw;powszechny;13;31;19.958790;50.411497
120801;gm. Charsznica;6;1542;1274;gw;powszechny;13;31;19.892923;50.423812
120801;gm. Charsznica;7;410;319;gw;powszechny;13;31;19.858347;50.397526
120801;gm. Charsznica;8;22;24;gw;dom pomocy społecznej;13;31;19.944257;50.396783
120802;gm. Gołcza;1;1542;1282;gw;powszechny;13;31;19.924162;50.337327
120802;gm. Gołcza;2;464;385;gw;powszechny;13;31;19.893860;50.338381
120802;gm. Gołcza;3;1450;1220;gw;powszechny;13;31;19.868896;50.376768
